question,options,answer,category,difficulty
What does AI stand for?,"Artificial Intelligence,Automated Information,Advanced Integration,Artificial Interaction",Artificial Intelligence,Artificial Intelligence,Easy
Which of the following is a common application of AI?,"Self-driving cars,Social media,Online shopping,All of the above",All of the above,Artificial Intelligence,Easy
What is a chatbot?,"A computer program that simulates conversation,An AI that plays games,An online shopping assistant,A robot",A computer program that simulates conversation,Artificial Intelligence,Easy
What is machine learning?,"A subset of AI that learns from data,A type of computer programming,A method of data storage,A hardware component",A subset of AI that learns from data,Artificial Intelligence,Easy
Which of the following is a type of AI?,"Narrow AI,General AI,Super AI,All of the above",All of the above,Artificial Intelligence,Easy
What is the purpose of AI?,"To perform tasks that require human intelligence,To replace humans,To create robots,To analyze data",To perform tasks that require human intelligence,Artificial Intelligence,Easy
What is an example of AI in everyday life?,"Voice assistants,Manual labor,Traditional computing,Paper filing",Voice assistants,Artificial Intelligence,Easy
What is the main goal of AI research?,"To create intelligent machines,To develop software,To improve hardware,To analyze data",To create intelligent machines,Artificial Intelligence,Easy
What is deep learning?,"A type of machine learning that uses neural networks,A method of data storage,A programming language,A hardware component",A type of machine learning that uses neural networks,Artificial Intelligence,Easy
What is the Turing Test used for?,"To measure a machine's ability to exhibit intelligent behavior,To test software,To evaluate hardware,To analyze data",To measure a machine's ability to exhibit intelligent behavior,Artificial Intelligence,Easy
What is the primary goal of Artificial Intelligence?,"To create machines that can think,To automate tasks,To enhance human capabilities,To replace human jobs",To create machines that can think,Artificial Intelligence,Medium
Which of the following is a type of machine learning?,"Supervised learning,Unsupervised learning,Reinforcement learning,All of the above",All of the above,Artificial Intelligence,Medium
What is the difference between AI and machine learning?,"AI is a broader concept,Machine learning is a subset of AI,AI includes machine learning,All of the above",All of the above,Artificial Intelligence,Medium
What is reinforcement learning?,"A type of machine learning that rewards desired behaviors,A method of data storage,A programming language,A hardware component",A type of machine learning that rewards desired behaviors,Artificial Intelligence,Medium
Which algorithm is commonly used in AI?,"Decision Trees,Linear Regression,Neural Networks,All of the above",All of the above,Artificial Intelligence,Medium
What is natural language processing?,"A field of AI that focuses on the interaction between computers and humans through language,A type of programming,A method of data storage,A hardware component",A field of AI that focuses on the interaction between computers and humans through language,Artificial Intelligence,Medium
What is a neural network?,"A computational model inspired by the human brain,A type of hardware,A programming language,A method of data storage",A computational model inspired by the human brain,Artificial Intelligence,Medium
What is the significance of big data in AI?,"It provides the data needed for training AI models,It slows down processing,It is irrelevant,It is only useful for storage",It provides the data needed for training AI models,Artificial Intelligence,Medium
What is the role of ethics in AI?,"To ensure responsible use of AI technology,To limit AI development,To promote AI over human jobs,To create regulations",To ensure responsible use of AI technology,Artificial Intelligence,Medium
What is the black box problem in AI?,"Lack of transparency in AI decision-making,High cost of AI,Speed of processing,Data storage",Lack of transparency in AI decision-making,Artificial Intelligence,Medium
What is the main challenge in Natural Language Processing?,"Understanding context,Data storage,Speed of processing,User  interface",Understanding context,Artificial Intelligence,Hard
